country,iso2c,iso3c,year,wdi.trade.new,wdi.gdppc.new,wdi.gdppcgrow.new,wdi.popsize.new,wdi.imrate.new,ccode
United States,US,USA,2017,27.2791610220074,58207.578310388,2.24192121597748,325122128,5.7,2
United States,US,USA,2018,27.6103792720958,59607.3936602496,2.9453848312678,326838199,5.6,2
United States,US,USA,2019,26.4519494737854,60698.0112990179,2.29443907769311,328329953,5.5,2
United States,US,USA,2020,23.3837618777961,58451.6067152443,-2.76780251140578,331511512,5.4,2
United States,US,USA,2021,25.4814002667122,61829.8456266599,5.94548476122172,332031554,5.4,2
United States,US,USA,2022,,62866.7143910206,2.06159311851432,333287557,,2
Canada,CA,CAN,2017,65.1010608504649,44325.4883367463,3.03988022528195,36545236,4.6,20
Canada,CA,CAN,2018,66.5998858508762,44917.4837282326,2.77704055379553,37065084,4.6,20
Canada,CA,CAN,2019,66.1714852804959,45113.0662817802,1.88822358535141,37601230,4.5,20
Canada,CA,CAN,2020,61.6019235355692,42366.487144598,-5.07435756759732,38007166,4.5,20
Canada,CA,CAN,2021,61.8694159828309,44234.5421355735,5.01180087532744,38226498,4.4,20
Canada,CA,CAN,2022,67.2624401327196,44910.4417282801,3.39620227946682,38929902,,20
"Bahamas, The",BS,BHS,2017,72.478067490921,29940.4184659759,2.41531284181184,399020,11.8,31
"Bahamas, The",BS,BHS,2018,76.1727887715749,30181.1840587486,1.53323725859617,401906,11.7,31
"Bahamas, The",BS,BHS,2019,72.3992434162665,29760.3414026944,-0.7439779983562,404557,15.4,31
"Bahamas, The",BS,BHS,2020,59.036762142989,22657.0351560435,-23.5081763069431,406471,11.5,31
"Bahamas, The",BS,BHS,2021,67.7582497657795,26412.0121121765,16.9846652843355,407906,11.4,31
"Bahamas, The",BS,BHS,2022,80.1967838479073,30054.0389556466,14.3689600281884,409984,,31
Cuba,CU,CUB,2017,26.2227545404797,7865.37156058191,1.80905439941586,11336405,4.3,40
Cuba,CU,CUB,2018,27.0834582708646,8048.01660977285,2.24848039303581,11328244,4.2,40
Cuba,CU,CUB,2019,22.8207061917469,8042.94852386634,-0.164839982463832,11316697,4.2,40
Cuba,CU,CUB,2020,15.6829868097474,7172.51925662898,-10.9483409741617,11300698,4.1,40
Cuba,CU,CUB,2021,80.0239031587188,7291.06788516411,1.25409286362381,11256372,4,40
Cuba,CU,CUB,2022,,,,11212191,,40
Haiti,HT,HTI,2017,42.074547783429,1426.63369190786,2.51027134544685,10863543,50.5,41
Haiti,HT,HTI,2018,45.1385763067788,1430.81877667218,1.66781095484656,11012421,49.2,41
Haiti,HT,HTI,2019,44.5687187723278,1387.51491315309,-1.72309699539318,11160438,48,41
Haiti,HT,HTI,2020,34.4572019085499,1324.28328555852,-3.30550547260977,11306801,46.7,41
Haiti,HT,HTI,2021,37.1654017688596,1284.47793497372,-1.79823988931486,11447569,45.4,41
Haiti,HT,HTI,2022,36.5295502797723,1247.89238998549,-1.68198397538013,11584996,,41
Dominican Republic,DO,DOM,2017,50.2250854248266,7461.65325672801,4.66670467732366,10647244,28.8,42
Dominican Republic,DO,DOM,2018,52.0559663874181,7894.95517925479,6.98252758458058,10765531,28.6,42
Dominican Republic,DO,DOM,2019,51.0111449209557,8205.14257811769,5.05216802016253,10881882,28.3,42
Dominican Republic,DO,DOM,2020,44.2936565524675,7571.78280780487,-6.72023937283404,10999664,27.8,42
Dominican Republic,DO,DOM,2021,52.7348670675901,8410.6058297525,12.2719902359299,11117873,27.3,42
Dominican Republic,DO,DOM,2022,56.322681931894,8732.08072434746,4.85832403306539,11228821,,42
Jamaica,JM,JAM,2017,83.523172517513,5172.9167326338,0.997123062335191,2808376,12.2,51
Jamaica,JM,JAM,2018,89.9779060412351,5264.19714315924,1.88992368121086,2811835,11.8,51
Jamaica,JM,JAM,2019,90.1106076335994,5307.51104103109,0.892291653822227,2813773,11.4,51
Jamaica,JM,JAM,2020,65.8597662318194,4770.77028844977,-9.89999999999999,2820436,11,51
Jamaica,JM,JAM,2021,73.3537081297438,4977.41527062173,4.60000000000001,2827695,10.7,51
Jamaica,JM,JAM,2022,73.1811812163485,5187.05004290353,4.2,2827377,,51
Trinidad and Tobago,TT,TTO,2017,,16134.8893522626,-4.70699886260012,1478607,16.5,52
Trinidad and Tobago,TT,TTO,2018,,15716.9074799115,-0.870967878512303,1504709,16,52
Trinidad and Tobago,TT,TTO,2019,,15576.4345951869,0.110394084822389,1519955,15.5,52
