"","year","country","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"1",1994,"Afghanistan",700,0,1993,1992,0.358621968666427,2,NA,NA,0.358621968666427,2
"2",1995,"Afghanistan",700,0,1994,1993,0.291114280035629,1,0.358621968666427,2,0.358621968666427,1
"3",1996,"Afghanistan",700,1,1995,1994,0.0877907746742496,13,0.291114280035629,1,0.291114280035629,1
"4",1997,"Afghanistan",700,0,1996,1995,0.106162115182031,12,0.0877907746742496,13,0.106162115182031,12
"5",1998,"Afghanistan",700,0,1997,1996,0.167967053472597,4,0.106162115182031,12,0.167967053472597,4
"6",1999,"Afghanistan",700,0,1998,1997,0.166189065359192,5,0.167967053472597,4,0.167967053472597,4
"7",2000,"Afghanistan",700,0,1999,1998,0.141446649134927,5,0.166189065359192,5,0.166189065359192,5
"8",2001,"Afghanistan",700,1,2000,1999,0.11730494401914,5,0.141446649134927,5,0.141446649134927,5
"9",2002,"Afghanistan",700,0,2001,2000,0.105536986970256,3,0.11730494401914,5,0.11730494401914,3
"10",2003,"Afghanistan",700,0,2002,2001,0.039389739291025,26,0.105536986970256,3,0.105536986970256,3
"11",2004,"Afghanistan",700,0,2003,2002,0.0769366387859086,7,0.039389739291025,26,0.0769366387859086,7
"12",2005,"Afghanistan",700,0,2004,2003,0.081269789409781,4,0.0769366387859086,7,0.081269789409781,4
"13",2006,"Afghanistan",700,0,2005,2004,0.0622537857890555,8,0.081269789409781,4,0.081269789409781,4
"14",2007,"Afghanistan",700,0,2006,2005,0.056579097843451,9,0.0622537857890555,8,0.0622537857890555,8
"15",2008,"Afghanistan",700,0,2007,2006,0.031161538259216,26,0.056579097843451,9,0.056579097843451,9
"16",2009,"Afghanistan",700,0,2008,2007,0.0549909192439661,10,0.031161538259216,26,0.0549909192439661,10
"17",2010,"Afghanistan",700,0,2009,2008,0.0297298947135679,27,0.0549909192439661,10,0.0549909192439661,10
"18",2011,"Afghanistan",700,0,2010,2009,0.0568187048035899,6,0.0297298947135679,27,0.0568187048035899,6
"19",2012,"Afghanistan",700,0,2011,2010,0.0526546997038779,8,0.0568187048035899,6,0.0568187048035899,6
"20",2013,"Afghanistan",700,0,2012,2011,0.0531361704242737,6,0.0526546997038779,8,0.0531361704242737,6
"21",2014,"Afghanistan",700,0,2013,2012,0.0508829159588435,10,0.0531361704242737,6,0.0531361704242737,6
"22",2015,"Afghanistan",700,0,2014,2013,0.0596400547790746,10,0.0508829159588435,10,0.0596400547790746,10
"23",2016,"Afghanistan",700,0,2015,2014,0.064272489963601,10,0.0596400547790746,10,0.064272489963601,10
"24",2017,"Afghanistan",700,0,2016,2015,0.0613313397671439,11,0.064272489963601,10,0.064272489963601,10
"25",2018,"Afghanistan",700,0,2017,2016,0.059927013656706,9,0.0613313397671439,11,0.0613313397671439,9
"26",2019,"Afghanistan",700,0,2018,2017,0.0598894676401608,5,0.059927013656706,9,0.059927013656706,5
"27",2020,"Afghanistan",700,0,2019,2018,0.0592510757809941,6,0.0598894676401608,5,0.0598894676401608,5
"28",2021,"Afghanistan",700,0,2020,2019,0.0477061955281027,7,0.0592510757809941,6,0.0592510757809941,6
"29",2022,"Afghanistan",700,0,2021,2020,NA,NA,0.0477061955281027,7,0.0477061955281027,7
"30",1994,"Albania",339,0,1993,1992,0.0197882159432211,103,NA,NA,0.0197882159432211,103
"31",1995,"Albania",339,0,1994,1993,0.0183621716809389,100,0.0197882159432211,103,0.0197882159432211,100
"32",1996,"Albania",339,0,1995,1994,0.0166963273700226,93,0.0183621716809389,100,0.0183621716809389,93
"33",1997,"Albania",339,0,1996,1995,0.0153007269922303,91,0.0166963273700226,93,0.0166963273700226,91
"34",1998,"Albania",339,0,1997,1996,0.022668084885555,72,0.0153007269922303,91,0.022668084885555,72
"35",1999,"Albania",339,0,1998,1997,0.0185505966133622,67,0.022668084885555,72,0.022668084885555,67
"36",2000,"Albania",339,0,1999,1998,0.018388515316656,62,0.0185505966133622,67,0.0185505966133622,62
"37",2001,"Albania",339,0,2000,1999,0.0149272924026521,65,0.018388515316656,62,0.018388515316656,62
"38",2002,"Albania",339,0,2001,2000,0.0126355607331896,65,0.0149272924026521,65,0.0149272924026521,65
"39",2003,"Albania",339,0,2002,2001,0.00946803346940859,80,0.0126355607331896,65,0.0126355607331896,65
"40",2004,"Albania",339,0,2003,2002,0.00819824500887916,82,0.00946803346940859,80,0.00946803346940859,80
"41",2005,"Albania",339,0,2004,2003,0.0102607414741654,115,0.00819824500887916,82,0.0102607414741654,82
"42",2006,"Albania",339,0,2005,2004,0.00776139707416182,76,0.0102607414741654,115,0.0102607414741654,76
"43",2007,"Albania",339,0,2006,2005,0.00672539867016287,73,0.00776139707416182,76,0.00776139707416182,73
"44",2008,"Albania",339,0,2007,2006,0.00564983421693912,79,0.00672539867016287,73,0.00672539867016287,73
"45",2009,"Albania",339,0,2008,2007,0.0050341953530165,105,0.00564983421693912,79,0.00564983421693912,79
"46",2010,"Albania",339,0,2009,2008,0.00601023916565916,74,0.0050341953530165,105,0.00601023916565916,74
"47",2011,"Albania",339,0,2010,2009,0.00568027451707807,79,0.00601023916565916,74,0.00601023916565916,74
"48",2012,"Albania",339,0,2011,2010,0.00612537678785813,75,0.00568027451707807,79,0.00612537678785813,75
"49",2013,"Albania",339,0,2012,2011,0.00593530012194892,74,0.00612537678785813,75,0.00612537678785813,74
"50",2014,"Albania",339,0,2013,2012,0.00152938416792689,125,0.00593530012194892,74,0.00593530012194892,74
"51",2015,"Albania",339,0,2014,2013,0.0016429510122485,133,0.00152938416792689,125,0.0016429510122485,125
"52",2016,"Albania",339,0,2015,2014,0.00150074694118921,134,0.0016429510122485,133,0.0016429510122485,133
"53",2017,"Albania",339,0,2016,2015,0.00144709384808772,132,0.00150074694118921,134,0.00150074694118921,132
"54",2018,"Albania",339,0,2017,2016,0.00133244342934096,137,0.00144709384808772,132,0.00144709384808772,132
"55",2019,"Albania",339,0,2018,2017,0.00119388699715681,134,0.00133244342934096,137,0.00133244342934096,134
"56",2020,"Albania",339,0,2019,2018,0.00114600469851176,126,0.00119388699715681,134,0.00119388699715681,126
"57",2021,"Albania",339,0,2020,2019,0.00100928761923987,133,0.00114600469851176,126,0.00114600469851176,126
"58",2022,"Albania",339,0,2021,2020,NA,NA,0.00100928761923987,133,0.00100928761923987,133
"59",1994,"Algeria",615,0,1993,1992,0.0768154735028747,38,NA,NA,0.0768154735028747,38
"60",1995,"Algeria",615,0,1994,1993,0.0740213249135576,29,0.0768154735028747,38,0.0768154735028747,29
"61",1996,"Algeria",615,0,1995,1994,0.052882318112273,35,0.0740213249135576,29,0.0740213249135576,29
"62",1997,"Algeria",615,0,1996,1995,0.0452351143133265,36,0.052882318112273,35,0.052882318112273,35
